"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"1",10001,"1108 ROSS CLARK CIRCLE","DOTHAN","AL",36301,"3347938701",0.97,51.625
"2",10005,"2505 U S HIGHWAY 431 NORTH","BOAZ","AL",35957,"2565938310",0.98,55.683333333333
"3",10006,"205 MARENGO STREET","FLORENCE","AL",35631,"2567688400",0.99,39.1
"4",10007,"702 N MAIN ST","OPP","AL",36467,"3344933541",1.02,31.15
"5",10011,"50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL",35235,"2058383122",0.97,40.558333333333
"6",10012,"200 MED CENTER DRIVE","FORT PAYNE","AL",35968,"2568453150",1.01,37.566666666667
"7",10016,"1000 FIRST STREET NORTH","ALABASTER","AL",35007,"2056208100",1.01,57.083333333333
"8",10019,"1300 SOUTH MONTGOMERY AVENUE","SHEFFIELD","AL",35660,"2563864556",1.06,55.15
"9",10021,"126 HOSPITAL AVE","OZARK","AL",36360,"3347742601",0.96,38.683333333333
"10",10023,"2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL",36116,"3342882100",1.02,38.475
"11",10024,"1725 PINE STREET","MONTGOMERY","AL",36106,"3342938000",1.02,46.616666666667
"12",10025,"4800 48TH ST","VALLEY","AL",36854,"3347561400",0.87,33.35
"13",10029,"2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"3347493411",0.89,59.825
"14",10033,"619 SOUTH 19TH STREET","BIRMINGHAM","AL",35233,"2059344011",0.96,42.525
"15",10034,"805 FRIENDSHIP ROAD","TALLASSEE","AL",36078,"3342836541",0.92,42.75
"16",10035,"1912 ALABAMA HIGHWAY 157","CULLMAN","AL",35058,"2567372000",0.97,68.883333333333
"17",10036,"849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL",36420,"3342228466",0.9,58.8
"18",10038,"301 EAST 18TH ST","ANNISTON","AL",36201,"2562358900",0.98,32.2
"19",10039,"101 SIVLEY RD","HUNTSVILLE","AL",35801,"2562651000",1.02,50.791666666667
"20",10040,"1007 GOODYEAR AVENUE","GADSDEN","AL",35903,"2564944000",1.04,35.4
"21",10044,"1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"2059216200",0.81,55.9
"22",10045,"1653 TEMPLE AVENUE NORTH","FAYETTE","AL",35555,"2059325966",0.87,67.45
"23",10046,"600 SOUTH THIRD STREET","GADSDEN","AL",35901,"2565435200",1.02,31.608333333333
"24",10049,"400 N EDWARDS STREET","ENTERPRISE","AL",36330,"3343470584",0.93,57.633333333333
"25",10054,"1874 BELTLINE RD SW","DECATUR","AL",35601,"2563502211",0.94,17.7
"26",10055,"4370 WEST MAIN STREET","DOTHAN","AL",36305,"3347935000",1.01,74.5
"27",10056,"810 ST VINCENT'S DRIVE","BIRMINGHAM","AL",35205,"2059397000",1.03,52.408333333333
"28",10061,"380 WOODS COVE ROAD","SCOTTSBORO","AL",35768,"2562594444",0.86,30.883333333333
"29",10065,"3316 HIGHWAY 280","ALEXANDER CITY","AL",35010,"2563297100",1.01,45.684848484848
"30",10069,"820 W WASHINGTON ST","EUFAULA","AL",36027,"3346887271",1.04,58.55
"31",10078,"400 EAST 10TH STREET","ANNISTON","AL",36207,"2562355121",0.98,38.35
"32",10079,"700 WEST MARKET STREET","ATHENS","AL",35611,"2562339292",0.96,62.05
"33",10083,"1613 NORTH MCKENZIE STREET","FOLEY","AL",36535,"2519493400",1,60.916666666667
"34",10085,"1201 7TH STREET SE","DECATUR","AL",35601,"2563412000",0.95,45.75
"35",10086,"1530 U S HIGHWAY 43","WINFIELD","AL",35594,"2054877736",0.99,62.85
"36",10089,"3400 HIGHWAY 78 EAST","JASPER","AL",35502,"2053874000",0.95,64.4
"37",10090,"6801 AIRPORT BOULEVARD","MOBILE","AL",36608,"2516331000",0.97,39
"38",10091,"295 JACKSON HWY S","GROVE HILL","AL",36451,"2512753191",0.92,25.4
"39",10092,"809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"2057597111",0.99,54.458333333333
"40",10099,"1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"2518678061",1,45.883333333333
"41",10100,"750 MORPHY AVENUE","FAIRHOPE","AL",36532,"2519282375",0.97,55.3
"42",10101,"604 STONE AVENUE","TALLADEGA","AL",35161,"2567614542",0.97,36.066666666667
"43",10103,"701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"2057833800",0.99,52.975
"44",10104,"800 MONTCLAIR RD","BIRMINGHAM","AL",35213,"2055921000",1.03,70.958333333333
"45",10108,"124 S MEMORIAL DR","PRATTVILLE","AL",36067,"3343614267",1,42.3
"46",10112,"105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"3342894000",1.05,24.628571428571
"47",10113,"5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36652,"2514354700",0.99,50.058333333333
"48",10114,"995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35021,"2054817000",1,46.383333333333
"49",10118,"1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"3344184100",0.99,55.2
